index,prediction
0,
1,42.0 centimetre
2,42.0 centimetre
3,42.0 centimetre
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,240.0 volt
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,1500.0 watt
75,
76,3.1 inch
77,3.1 inch
78,
79,50.0 centimetre
80,
81,
82,5.05 kilogram
83,
84,
85,
86,
87,
88,
89,
90,60.0 centimetre
91,
92,
93,
94,
95,14.0 centimetre
96,14.0 centimetre
97,
98,
99,14.9 inch
100,
101,
102,
103,
104,40.0 centimetre
105,
106,
107,
108,
109,30.0 centimetre
110,
111,
112,650.0 watt
113,
114,
115,
116,
117,
118,10.0 centimetre
119,10.0 centimetre
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,100.0 millimetre
140,100.0 millimetre
141,3.0 centimetre
142,
143,
144,90.0 centimetre
145,90.0 centimetre
146,90.0 centimetre
147,
148,50.0 centimetre
149,50.0 centimetre
150,
151,
152,7.86 inch
153,7.86 inch
154,5.0 centimetre
155,5.0 centimetre
156,50.0 millimetre
157,
158,
159,
160,13.0 centimetre
161,
162,82.0 centimetre
163,
164,
165,
166,
167,6.0 kilogram
168,35.0 centimetre
169,35.0 centimetre
170,
171,
172,
173,1.0 inch
174,1.0 inch
175,
176,
177,0.79 inch
178,
179,5.9 inch
180,5.9 inch
181,
182,60.0 centimetre
183,
184,
185,
186,7.19 centimetre
187,7.19 centimetre
188,2.7 inch
189,2.7 inch
190,
191,
192,
193,
194,20.0 centimetre
195,
196,
197,
198,33.0 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,10.0 inch
204,10.0 inch
205,
206,
207,
208,
209,
210,213.5 millimetre
211,
212,
213,
214,
215,
216,
217,
218,
219,1.0 gram
220,
221,
222,
223,
224,
225,
226,8.5 centimetre
227,
228,37.0 pound
229,
230,
231,60.0 centimetre
232,
233,70.0 centimetre
234,70.0 centimetre
235,
236,
237,183.0 centimetre
238,183.0 centimetre
239,
240,
241,
242,7.0 centimetre
243,7.0 centimetre
244,7.4 inch
245,
246,
247,78.0 centimetre
248,
249,2.32 inch
250,2.32 inch
251,97.0 centimetre
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,80.0 centimetre
263,
264,
265,2.55 inch
266,2.55 inch
267,235.0 metre
268,20.0 centimetre
269,20.0 centimetre
270,2.75 inch
271,2.75 inch
272,2.75 inch
273,
274,6.4 inch
275,6.4 inch
276,
277,
278,
279,1.9 inch
280,1.9 inch
281,
282,
283,
284,
285,11.0 centimetre
286,68.0 centimetre
287,
288,
289,
290,
291,39.0 centimetre
292,39.0 centimetre
293,120.0 kilogram
294,6.5 centimetre
295,6.5 centimetre
296,
297,
298,
299,
300,
301,
302,
303,
304,3.74 inch
305,300.0 millimetre
306,
307,
308,
309,1.8 inch
310,1.8 inch
311,
312,
313,
314,21.0 centimetre
315,21.0 centimetre
316,21.0 centimetre
317,15.2 centimetre
318,15.2 centimetre
319,
320,2.95 inch
321,2.95 inch
322,
323,
324,
325,53.0 inch
326,53.0 inch
327,7.0 centimetre
328,7.0 centimetre
329,7.0 centimetre
330,
331,
332,40.0 centimetre
333,40.0 centimetre
334,
335,
336,
337,0.7 inch
338,0.7 inch
339,
340,
341,
342,
343,
344,
345,
346,8.5 centimetre
347,8.5 centimetre
348,8.5 centimetre
349,
350,2.8 inch
351,2.8 inch
352,
353,
354,
355,2.95 inch
356,2.95 inch
357,5.0 inch
358,5.0 inch
359,
360,0.59 inch
361,0.59 inch
362,
363,
364,
365,35.0 centimetre
366,35.0 centimetre
367,35.0 centimetre
368,
369,60.0 centimetre
370,
371,
372,
373,
374,
375,7.0 centimetre
376,
377,
378,
379,4.7 inch
380,4.7 inch
381,4.7 inch
382,60.0 centimetre
383,
384,
385,
386,14.0 centimetre
387,14.0 centimetre
388,
389,
390,
391,100.0 centimetre
392,100.0 centimetre
393,4.5 inch
394,4.5 inch
395,4.5 inch
396,
397,
398,
399,
400,
401,
402,
403,100.0 centimetre
404,7.9 metre
405,7.9 metre
406,
407,
408,
409,23.5 centimetre
410,23.5 centimetre
411,23.5 centimetre
412,
413,171.0 millimetre
414,
415,
416,
417,
418,2.2 inch
